flight_number,date_utc,year,date,launch_site,site_region,site_locality,site_lat,site_lon,rocket_name,booster_version,booster_block,core_serial,launch_success,landing_outcome,landing_outcome_kind,payload_id,payload_name,payload_mass_kg,orbit,customers,nationalities,is_nasa
93,2020-04-22 19:30:00+00:00,2020,2020-04-22,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,Block 5,5,B1051,True,Success (drone ship),drone,5eb0e4d1b6c3bb0006eeb255,Starlink-6,15600.0,VLEO,SpaceX,United States,False
94,2020-05-30 19:22:00+00:00,2020,2020-05-30,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,Block 5,5,B1058,True,Success (drone ship),drone,5eb0e4d1b6c3bb0006eeb257,CCtCap Demo Mission 2,9525.0,ISS,NASA (CCtCap),United States,True
95,2020-06-04 01:25:00+00:00,2020,2020-06-04,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,Block 5,5,B1049,True,Success (drone ship),drone,5eb0e4d1b6c3bb0006eeb256,Starlink-7,15600.0,VLEO,SpaceX,United States,False
96,2020-06-13 09:21:00+00:00,2020,2020-06-13,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,Block 5,5,B1059,True,Success (drone ship),drone,5eb0e4d1b6c3bb0006eeb258,Starlink-8,15600.0,VLEO,SpaceX,United States,False
97,2020-06-30 19:55:00+00:00,2020,2020-06-30,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,Block 5,5,B1060,True,Success (drone ship),drone,5eb0e4d2b6c3bb0006eeb25c,GPS III SV03 (Columbus),3880.0,MEO,USAF,United States,False
98,2020-07-20 21:30:00+00:00,2020,2020-07-20,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,Block 5,5,B1058,True,Success (drone ship),drone,5eb0e4d2b6c3bb0006eeb25b,ANASIS-II,,GEO,South Korea,South Korea,False
99,2020-08-07 05:12:00+00:00,2020,2020-08-07,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,Block 5,5,B1051,True,Success (drone ship),drone,5ed9858b1f30554030d45c3e,Starlink-9,15600.0,VLEO,SpaceX,United States,False
99,2020-08-07 05:12:00+00:00,2020,2020-08-07,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,Block 5,5,B1051,True,Success (drone ship),drone,5ee522e32f1f3d474c758123,BlackSky Global 5-6,112.0,SSO,BlackSky Global,United States,False
100,2020-08-18 14:31:00+00:00,2020,2020-08-18,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,Block 5,5,B1049,True,Success (drone ship),drone,5ed9859f1f30554030d45c3f,Starlink-10,15600.0,VLEO,SpaceX,United States,False
101,2020-08-30 23:18:00+00:00,2020,2020-08-30,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,Block 5,5,B1059,True,Success (ground pad),ground,5eb0e4d1b6c3bb0006eeb259,SAOCOM 1B,1600.0,SSO,CONAE,Argentina,False
102,2020-09-03 12:46:00+00:00,2020,2020-09-03,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,Block 5,5,B1060,True,Success (drone ship),drone,5ef6a4600059c33cee4a829e,Starlink-11,15600.0,VLEO,SpaceX,United States,False
103,2020-10-06 11:29:00+00:00,2020,2020-10-06,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,Block 5,5,B1058,True,Success (drone ship),drone,5ef6a48e0059c33cee4a829f,Starlink-12,15600.0,VLEO,SpaceX,United States,False
104,2020-10-18 12:25:00+00:00,2020,2020-10-18,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,Block 5,5,B1051,True,Success (drone ship),drone,5ef6a4d50059c33cee4a82a1,Starlink-13,15600.0,VLEO,SpaceX,United States,False
105,2020-10-24 15:31:00+00:00,2020,2020-10-24,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,Block 5,5,B1060,True,Success (drone ship),drone,5ef6a4ea0059c33cee4a82a2,Starlink-14,15600.0,VLEO,SpaceX,United States,False
106,2020-11-05 23:24:00+00:00,2020,2020-11-05,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,Block 5,5,B1062,True,Success (drone ship),drone,5eb0e4d2b6c3bb0006eeb25e,GPS III SV04 (Sacagawea),3681.0,MEO,United States Space Force,United States,False
107,2020-11-16 00:27:00+00:00,2020,2020-11-16,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,Block 5,5,B1061,True,Success (drone ship),drone,5eb0e4d2b6c3bb0006eeb25f,Crew-1,,ISS,NASA (CCtCap),United States,True
108,2020-11-21 17:17:00+00:00,2020,2020-11-21,VAFB SLC 4E,California,Vandenberg Space Force Base,34.632093,-120.610829,Falcon 9,Block 5,5,B1063,True,Success (ground pad),ground,5ed9867c1f30554030d45c40,Sentinel-6 Michael Freilich,1440.0,PO,NASA,United States,True
109,2020-11-25 02:13:00+00:00,2020,2020-11-25,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,Block 5,5,B1049,True,Success (drone ship),drone,5fb95c263a88ae63c9546044,Starlink-15,15600.0,VLEO,SpaceX,United States,False
110,2020-12-06 16:17:00+00:00,2020,2020-12-06,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,Block 5,5,B1058,True,Success (drone ship),drone,5eb0e4d3b6c3bb0006eeb262,CRS-21,2972.0,ISS,NASA (CRS),United States,True
111,2020-12-13 17:30:00+00:00,2020,2020-12-13,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,Block 5,5,B1051,True,Success (drone ship),drone,5eb0e4d2b6c3bb0006eeb25d,SXM-7,7000.0,GTO,SiriusXM,United States,False
112,2020-12-19 14:00:00+00:00,2020,2020-12-19,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,Block 5,5,B1059,True,Success (ground pad),ground,5f839ac7818d8b59f5740d48,NROL-108,,,National Reconnaissance Office,United States,False
113,2021-01-08 02:15:00+00:00,2021,2021-01-08,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,Block 5,5,B1060,True,Success (drone ship),drone,5eb0e4d3b6c3bb0006eeb264,Turksat 5A,3500.0,GTO,Turksat,Turkey,False
114,2021-01-20 13:02:00+00:00,2021,2021-01-20,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,Block 5,5,B1051,True,Success (drone ship),drone,5fbfedba54ceb10a5664c813,Starlink-16,15600.0,VLEO,SpaceX,United States,False
115,2021-01-24 15:00:00+00:00,2021,2021-01-24,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,Block 5,5,B1058,True,Success (drone ship),drone,5fd3871a7faea57d297c86c6,Transporter-1,,SSO,,United States,False
116,2021-02-04 06:19:00+00:00,2021,2021-02-04,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,Block 5,5,B1060,True,Success (drone ship),drone,5ff655769257f579ee3a6c64,Starlink-18,15600.0,VLEO,SpaceX,United States,False
117,2021-02-16 03:59:00+00:00,2021,2021-02-16,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,Block 5,5,B1059,True,Failure (drone ship),drone,600f9bc08f798e2a4d5f97a4,Starlink-19,15600.0,VLEO,SpaceX,United States,False
118,2021-03-04 08:24:00+00:00,2021,2021-03-04,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,Block 5,5,B1049,True,Success (drone ship),drone,5fbfedc654ceb10a5664c814,Starlink-17,15600.0,VLEO,SpaceX,United States,False
119,2021-03-11 08:13:00+00:00,2021,2021-03-11,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,Block 5,5,B1058,True,Success (drone ship),drone,600f9bcb8f798e2a4d5f97a5,Starlink-20,15600.0,VLEO,SpaceX,United States,False
120,2021-03-14 10:01:00+00:00,2021,2021-03-14,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,Block 5,5,B1051,True,Success (drone ship),drone,600f9bd88f798e2a4d5f97a6,Starlink-21,15600.0,VLEO,SpaceX,United States,False
121,2021-03-24 08:28:00+00:00,2021,2021-03-24,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,Block 5,5,B1060,True,Success (drone ship),drone,60428afbc041c16716f73cdd,Starlink-22,15600.0,VLEO,SpaceX,United States,False
122,2021-04-07 16:34:00+00:00,2021,2021-04-07,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,Block 5,5,B1058,True,Success (drone ship),drone,60428b02c041c16716f73cde,Starlink-23,15600.0,VLEO,SpaceX,United States,False
123,2021-04-23 09:49:00+00:00,2021,2021-04-23,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,Block 5,5,B1061,True,Success (drone ship),drone,5fe3b3adb3467846b3242173,Crew-2,,ISS,NASA (CCtCap),United States,True
124,2021-04-29 03:44:00+00:00,2021,2021-04-29,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,Block 5,5,B1060,True,Success (drone ship),drone,605b4be3aa5433645e37d046,Starlink-24,15600.0,VLEO,SpaceX,United States,False
125,2021-05-04 19:01:00+00:00,2021,2021-05-04,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,Block 5,5,B1049,True,Success (drone ship),drone,605b4befaa5433645e37d047,Starlink-25,15600.0,VLEO,SpaceX,United States,False
126,2021-05-09 06:42:00+00:00,2021,2021-05-09,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,Block 5,5,B1051,True,Success (drone ship),drone,6079bd5e9a06446e8c61bf7c,Starlink-27,15600.0,VLEO,SpaceX,United States,False
127,2021-05-15 22:54:00+00:00,2021,2021-05-15,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,Block 5,5,B1058,True,Success (drone ship),drone,605b4bfcaa5433645e37d048,Starlink-26,13520.0,VLEO,SpaceX,United States,False
127,2021-05-15 22:54:00+00:00,2021,2021-05-15,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,Block 5,5,B1058,True,Success (drone ship),drone,609f48374a12e4692eae4667,Capella-6,112.0,LEO,Capella Space,United States,False
127,2021-05-15 22:54:00+00:00,2021,2021-05-15,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,Block 5,5,B1058,True,Success (drone ship),drone,609f49c64a12e4692eae4668,Tyvak-0130,,LEO,"Tyvak Nano-Satellite Systems Inc, NOAA",United States,False
128,2021-05-26 18:59:00+00:00,2021,2021-05-26,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,Block 5,5,B1063,True,Success (drone ship),drone,6079bd679a06446e8c61bf7d,Starlink-28,15600.0,VLEO,SpaceX,United States,False
129,2021-06-03 17:29:00+00:00,2021,2021-06-03,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,Block 5,5,B1067,True,Success (drone ship),drone,5fe3b642b3467846b324217b,CRS-22,3328.0,ISS,NASA (CRS),United States,True
130,2021-06-06 04:26:00+00:00,2021,2021-06-06,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,Block 5,5,B1061,True,Success (drone ship),drone,5fe3b57db3467846b324217a,SXM-8,7000.0,GTO,SiriusXM,United States,False
131,2021-06-17 16:09:00+00:00,2021,2021-06-17,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,Block 5,5,B1062,True,Success (drone ship),drone,5eb0e4d2b6c3bb0006eeb261,GPS III SV05,3681.0,MEO,USAF,United States,False
132,2021-06-30 19:31:00+00:00,2021,2021-06-30,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,Block 5,5,B1060,True,Success (ground pad),ground,608ac397eb3e50044e3630e7,Transporter-2,,SSO,,United States,False
133,2021-08-29 07:14:00+00:00,2021,2021-08-29,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,Block 5,5,B1061,True,Success (drone ship),drone,5fe3c4f2b3467846b3242193,CRS-23,,ISS,NASA (CRS),United States,True
134,2021-09-14 03:55:00+00:00,2021,2021-09-14,VAFB SLC 4E,California,Vandenberg Space Force Base,34.632093,-120.610829,Falcon 9,Block 5,5,B1049,True,Success (drone ship),drone,60e3bf3373359e1e20335c3c,Starlink 2-1 (v1.5),15600.0,PO,SpaceX,United States,False
135,2021-09-16 00:02:00+00:00,2021,2021-09-16,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,Block 5,5,B1062,True,Success (drone ship),drone,607a382f5a906a44023e0867,Inspiration4,,LEO,Jared Isaacman,United States,False
136,2021-11-11 02:03:00+00:00,2021,2021-11-11,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,Block 5,5,B1067,True,Success (drone ship),drone,5fe3b3bab3467846b3242174,Crew-3,12519.0,ISS,NASA (CCtCap),United States,True
137,2021-11-13 12:40:00+00:00,2021,2021-11-13,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,Block 5,5,B1058,True,Success (drone ship),drone,618fabf0563d69573ed8caa6,Starlink 4-1 (v1.5),13260.0,LEO,SpaceX,United States,False
138,2021-11-24 06:20:00+00:00,2021,2021-11-24,VAFB SLC 4E,California,Vandenberg Space Force Base,34.632093,-120.610829,Falcon 9,Block 5,5,B1063,True,Success (drone ship),drone,5fe3c4a6b3467846b3242192,DART (Double Asteroid Redirection Test),670.0,TLI,NASA,United States,True
139,2021-12-01 23:20:00+00:00,2021,2021-12-01,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,Block 5,5,B1060,True,Success (drone ship),drone,6161d0f26db1a92bfba85355,Starlink 4-3 (v1.5),13260.0,PO,SpaceX,United States,False
140,2021-12-09 06:00:00+00:00,2021,2021-12-09,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,Block 5,5,B1061,True,Success (drone ship),drone,61c1f395a4a2462678cbf46e,IPXE,330.0,LEO,"NASA, ASI",United States,True
141,2021-12-18 12:41:40+00:00,2021,2021-12-18,VAFB SLC 4E,California,Vandenberg Space Force Base,34.632093,-120.610829,Falcon 9,Block 5,5,B1051,True,Success (drone ship),drone,61bbac16437241381bf70632,Starlink 4-4 (v1.5),13260.0,PO,SpaceX,United States,False
142,2021-12-19 03:58:00+00:00,2021,2021-12-19,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,Block 5,5,B1067,True,Success (drone ship),drone,5fe3c080b3467846b3242190,Türksat 5B,3500.0,GTO,Turksat,Turkey,False
143,2021-12-21 10:06:00+00:00,2021,2021-12-21,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,Block 5,5,B1069,True,Success (drone ship),drone,6161d22a6db1a92bfba85357,CRS-24,,ISS,NASA (CRS),United States,True
144,2022-01-06 21:49:00+00:00,2022,2022-01-06,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,Block 5,5,B1062,True,Success (drone ship),drone,61d5ece4f88e4c5fc91f1ebb,Starlink 4-5 (v1.5),13260.0,VLEO,SpaceX,United States,False
145,2022-01-13 15:25:00+00:00,2022,2022-01-13,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,Block 5,5,B1058,True,Success (ground pad),ground,6175aaacefa4314085aa9c56,NROL-87,,LEO,"National Reconnaissance Office, USAF",United States,False
146,2022-01-19 00:04:00+00:00,2022,2022-01-19,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,Block 5,5,B1060,True,Success (drone ship),drone,61e05516be8d8b66799018d4,Starlink 4-6 (v1.5),13260.0,VLEO,SpaceX,United States,False
147,2022-01-31 23:11:12+00:00,2022,2022-01-31,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,Block 5,5,B1052,True,Success (ground pad),ground,6161d3a06db1a92bfba8535a,CSG-2,2240.0,SSO,ESA,,False
148,2022-02-02 20:18:00+00:00,2022,2022-02-02,VAFB SLC 4E,California,Vandenberg Space Force Base,34.632093,-120.610829,Falcon 9,Block 5,5,B1071,True,Success (ground pad),ground,6175aaacefa4314085aa9c56,NROL-87,,LEO,"National Reconnaissance Office, USAF",United States,False
149,2022-02-03 18:13:00+00:00,2022,2022-02-03,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,Block 5,5,B1061,True,Success (drone ship),drone,61e05520be8d8b66799018d5,Starlink 4-7 (v1.5),13260.0,VLEO,SpaceX,United States,False
150,2022-02-21 14:44:00+00:00,2022,2022-02-21,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,Block 5,5,B1058,True,Success (drone ship),drone,61fc02e1e0dc5662b76489b4,Starlink 4-8 (v1.5),13260.0,VLEO,SpaceX,United States,False
151,2022-02-25 17:12:00+00:00,2022,2022-02-25,VAFB SLC 4E,California,Vandenberg Space Force Base,34.632093,-120.610829,Falcon 9,Block 5,5,B1063,True,Success (drone ship),drone,61fc0334e0dc5662b76489b5,Starlink 4-11 (v1.5),13260.0,VLEO,SpaceX,United States,False
152,2022-03-03 14:35:00+00:00,2022,2022-03-03,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,Block 5,5,B1060,True,Success (drone ship),drone,61fc0379e0dc5662b76489b6,Starlink 4-9 (v1.5),13260.0,VLEO,SpaceX,United States,False
153,2022-03-09 13:45:00+00:00,2022,2022-03-09,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,Block 5,5,B1052,True,Success (drone ship),drone,61fc0382e0dc5662b76489b7,Starlink 4-10 (v1.5),13260.0,VLEO,SpaceX,United States,False
154,2022-03-19 03:24:00+00:00,2022,2022-03-19,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,Block 5,5,B1051,True,Success (drone ship),drone,623491e5f051102e1fcedac9,Starlink 4-12 (v1.5),13260.0,VLEO,SpaceX,United States,False
155,2022-04-01 16:24:00+00:00,2022,2022-04-01,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,Block 5,5,B1061,True,Success (drone ship),drone,6243af62af52800c6e919260,Transporter-4,,SSO,,United States,False
156,2022-04-08 15:17:00+00:00,2022,2022-04-08,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,Block 5,5,B1062,True,Success (drone ship),drone,61eefb129eb1064137a1bd74,Ax-1,,ISS,Axiom Space,United States,False
157,2022-04-17 13:13:00+00:00,2022,2022-04-17,VAFB SLC 4E,California,Vandenberg Space Force Base,34.632093,-120.610829,Falcon 9,Block 5,5,B1071,True,Success (ground pad),ground,6243b036af52800c6e919262,NROL-85,,LEO,"USAF, National Reconnaissance Office",United States,False
158,2022-04-21 15:16:00+00:00,2022,2022-04-21,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,Block 5,5,B1060,True,Success (drone ship),drone,6243af9faf52800c6e919261,Starlink 4-14 (v1.5),13260.0,VLEO,SpaceX,United States,False
159,2022-04-27 07:52:00+00:00,2022,2022-04-27,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,Block 5,5,B1067,True,Success (drone ship),drone,6243b1cdaf52800c6e919265,Crew-4,,ISS,NASA (CCtCap),United States,True
160,2022-04-29 21:27:00+00:00,2022,2022-04-29,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,Block 5,5,B1062,True,Success (drone ship),drone,62582aa55988f159024b964d,Starlink 4-16 (v1.5),13260.0,VLEO,SpaceX,United States,False
161,2022-05-06 09:42:00+00:00,2022,2022-05-06,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,Block 5,5,B1058,True,Success (drone ship),drone,62582aad5988f159024b964e,Starlink 4-17 (v1.5),13260.0,VLEO,SpaceX,United States,False
162,2022-05-13 22:07:00+00:00,2022,2022-05-13,VAFB SLC 4E,California,Vandenberg Space Force Base,34.632093,-120.610829,Falcon 9,Block 5,5,B1063,True,Success (drone ship),drone,625829d75988f159024b9649,Starlink 4-13 (v1.5),13260.0,VLEO,SpaceX,United States,False
163,2022-05-14 20:40:00+00:00,2022,2022-05-14,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,Block 5,5,B1073,True,Success (drone ship),drone,625829cf5988f159024b9648,Starlink 4-15 (v1.5),13260.0,VLEO,SpaceX,United States,False
164,2022-05-18 10:40:00+00:00,2022,2022-05-18,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,Block 5,5,B1052,True,Success (drone ship),drone,62615ee40ec008379be596fd,Starlink 4-18 (v1.5),13260.0,VLEO,SpaceX,United States,False
165,2022-05-25 18:27:00+00:00,2022,2022-05-25,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,Block 5,5,B1061,True,Success (ground pad),ground,6243b39daf52800c6e919267,Transporter-5,,SSO,,United States,False
166,2022-06-08 21:04:00+00:00,2022,2022-06-08,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,Block 5,5,B1062,True,Success (drone ship),drone,6243b286af52800c6e919266,Nilesat-301,3938.0,GEO,Nilesat,Egypt,False
167,2022-06-01 17:08:50+00:00,2022,2022-06-01,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,Block 5,5,B1060,True,Success (drone ship),drone,6278484e57b51b752c5c5a63,Starlink 4-19 (v1.5),13260.0,VLEO,SpaceX,United States,False
168,2022-06-18 14:19:00+00:00,2022,2022-06-18,VAFB SLC 4E,California,Vandenberg Space Force Base,34.632093,-120.610829,Falcon 9,Block 5,5,B1071,True,Success (ground pad),ground,5fe3b2abb3467846b3242172,SARah 1,2200.0,SSO,"OHB-System, AG, Bundeswehr",Germany,False
169,2022-06-19 04:27:00+00:00,2022,2022-06-19,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,Block 5,5,B1061,True,Success (drone ship),drone,62adecbcd26f4f711fa53848,Globalstar FM15,700.0,LEO,Globalstar,United States,False
170,2022-06-29 21:04:00+00:00,2022,2022-06-29,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,Block 5,5,B1073,True,Success (drone ship),drone,6243b93caf52800c6e91926f,SES-22,3500.0,MEO,SES,United States,False
171,2022-07-07 13:11:00+00:00,2022,2022-07-07,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,Block 5,5,B1058,True,Success (drone ship),drone,630bccc6d36448026ab01639,Starlink 4-21 (v1.5),13260.0,VLEO,SpaceX,United States,False
172,2022-07-11 01:39:00+00:00,2022,2022-07-11,VAFB SLC 4E,California,Vandenberg Space Force Base,34.632093,-120.610829,Falcon 9,Block 5,5,B1063,,Success (drone ship),drone,630bccd6d36448026ab0163a,Starlink 3-1 (v1.5),13260.0,VLEO,SpaceX,United States,False
173,2022-07-15 00:44:00+00:00,2022,2022-07-15,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,Block 5,5,B1067,True,Success (drone ship),drone,6243b835af52800c6e91926d,CRS-25,,ISS,NASA (CRS),United States,True
174,2022-07-17 14:50:00+00:00,2022,2022-07-17,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,Block 5,5,B1051,True,Success (drone ship),drone,630bce10d36448026ab0163b,Starlink 4-22 (v1.5),13260.0,VLEO,SpaceX,United States,False
175,2022-07-21 17:13:00+00:00,2022,2022-07-21,VAFB SLC 4E,California,Vandenberg Space Force Base,34.632093,-120.610829,Falcon 9,Block 5,5,B1071,True,Success (drone ship),drone,630bce49d36448026ab0163c,Starlink 3-2 (v1.5),13260.0,VLEO,SpaceX,United States,False
176,2022-07-24 00:00:00+00:00,2022,2022-07-24,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,Block 5,5,B1062,True,Success (drone ship),drone,630bce79d36448026ab0163d,Starlink 4-25 (v1.5),13260.0,VLEO,SpaceX,United States,False
177,2022-08-04 23:08:00+00:00,2022,2022-08-04,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,Block 5,5,B1052,True,Success (drone ship),drone,630bcfe1d36448026ab01641,KPLO,678.0,TLI,KARI,South Korea,False
178,2022-08-09 22:57:00+00:00,2022,2022-08-09,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,Block 5,5,B1073,True,Success (drone ship),drone,630bcea1d36448026ab0163e,Starlink 4-26 (v1.5),13260.0,VLEO,SpaceX,United States,False
179,2022-08-12 21:30:00+00:00,2022,2022-08-12,VAFB SLC 4E,California,Vandenberg Space Force Base,34.632093,-120.610829,Falcon 9,Block 5,5,B1061,True,Success (drone ship),drone,630bceb8d36448026ab01640,Starlink 3-3 (v1.5),13260.0,VLEO,SpaceX,United States,False
180,2022-08-19 19:24:00+00:00,2022,2022-08-19,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,Block 5,5,B1062,True,Success (drone ship),drone,630bceadd36448026ab0163f,Starlink 4-27 (v1.5),13260.0,VLEO,SpaceX,United States,False
181,2022-08-28 02:22:00+00:00,2022,2022-08-28,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,Block 5,5,B1069,True,Success (drone ship),drone,631614d7ffc78f3b85670716,Starlink 4-23 (v1.5),13260.0,VLEO,SpaceX,United States,False
182,2022-08-31 05:40:00+00:00,2022,2022-08-31,VAFB SLC 4E,California,Vandenberg Space Force Base,34.632093,-120.610829,Falcon 9,Block 5,5,B1063,True,Success (drone ship),drone,630f63bf18702d4844fb5391,Starlink 3-4 (v1.5),13260.0,VLEO,SpaceX,United States,False
183,2022-09-05 02:09:00+00:00,2022,2022-09-05,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,Block 5,5,B1052,True,Success (drone ship),drone,631614e9ffc78f3b85670717,Starlink 4-20 (v1.5),13260.0,VLEO,SpaceX,United States,False
183,2022-09-05 02:09:00+00:00,2022,2022-09-05,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,Block 5,5,B1052,True,Success (drone ship),drone,631617fbffc78f3b8567071d,Varuna-TDM,180.0,VLEO,Boeing,United States,False
184,2022-09-11 01:10:00+00:00,2022,2022-09-11,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,Block 5,5,B1058,True,Success (drone ship),drone,63161610ffc78f3b85670718,Starlink 4-2 (v1.5),13260.0,VLEO,SpaceX,United States,False
184,2022-09-11 01:10:00+00:00,2022,2022-09-11,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,Block 5,5,B1058,True,Success (drone ship),drone,63161872ffc78f3b8567071e,BlueWalker 3,1500.0,VLEO,AST & Science,United States,False
