flight_number,date_utc,year,launch_site,site_region,site_locality,site_lat,site_lon,rocket_name,core_serial,booster_block,landing_outcome,launch_success,payload_id,payload_name,payload_mass_kg,orbit,customers,nationalities
106,2020-11-05T23:24:00.000Z,2020,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1062,5,Success (drone ship),True,5eb0e4d2b6c3bb0006eeb25e,GPS III SV04 (Sacagawea),3681.0,MEO,United States Space Force,United States
107,2020-11-16T00:27:00.000Z,2020,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,B1061,5,Success (drone ship),True,5eb0e4d2b6c3bb0006eeb25f,Crew-1,,ISS,NASA (CCtCap),United States
108,2020-11-21T17:17:00.000Z,2020,VAFB SLC 4E,California,Vandenberg Space Force Base,34.632093,-120.610829,Falcon 9,B1063,5,Success (ground pad),True,5ed9867c1f30554030d45c40,Sentinel-6 Michael Freilich,1440.0,PO,NASA,United States
109,2020-11-25T02:13:00.000Z,2020,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1049,5,Success (drone ship),True,5fb95c263a88ae63c9546044,Starlink-15,15600.0,VLEO,SpaceX,United States
110,2020-12-06T16:17:00.000Z,2020,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,B1058,5,Success (drone ship),True,5eb0e4d3b6c3bb0006eeb262,CRS-21,2972.0,ISS,NASA (CRS),United States
111,2020-12-13T17:30:00.000Z,2020,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1051,5,Success (drone ship),True,5eb0e4d2b6c3bb0006eeb25d,SXM-7,7000.0,GTO,SiriusXM,United States
112,2020-12-19T14:00:00.000Z,2020,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,B1059,5,Success (ground pad),True,5f839ac7818d8b59f5740d48,NROL-108,,,National Reconnaissance Office,United States
113,2021-01-08T02:15:00.000Z,2021,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1060,5,Success (drone ship),True,5eb0e4d3b6c3bb0006eeb264,Turksat 5A,3500.0,GTO,Turksat,Turkey
114,2021-01-20T13:02:00.000Z,2021,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,B1051,5,Success (drone ship),True,5fbfedba54ceb10a5664c813,Starlink-16,15600.0,VLEO,SpaceX,United States
115,2021-01-24T15:00:00.000Z,2021,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1058,5,Success (drone ship),True,5fd3871a7faea57d297c86c6,Transporter-1,,SSO,,United States
116,2021-02-04T06:19:00.000Z,2021,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1060,5,Success (drone ship),True,5ff655769257f579ee3a6c64,Starlink-18,15600.0,VLEO,SpaceX,United States
117,2021-02-16T03:59:00.000Z,2021,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1059,5,Failure (drone ship),True,600f9bc08f798e2a4d5f97a4,Starlink-19,15600.0,VLEO,SpaceX,United States
118,2021-03-04T08:24:00.000Z,2021,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,B1049,5,Success (drone ship),True,5fbfedc654ceb10a5664c814,Starlink-17,15600.0,VLEO,SpaceX,United States
119,2021-03-11T08:13:00.000Z,2021,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1058,5,Success (drone ship),True,600f9bcb8f798e2a4d5f97a5,Starlink-20,15600.0,VLEO,SpaceX,United States
120,2021-03-14T10:01:00.000Z,2021,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,B1051,5,Success (drone ship),True,600f9bd88f798e2a4d5f97a6,Starlink-21,15600.0,VLEO,SpaceX,United States
121,2021-03-24T08:28:00.000Z,2021,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1060,5,Success (drone ship),True,60428afbc041c16716f73cdd,Starlink-22,15600.0,VLEO,SpaceX,United States
122,2021-04-07T16:34:00.000Z,2021,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1058,5,Success (drone ship),True,60428b02c041c16716f73cde,Starlink-23,15600.0,VLEO,SpaceX,United States
123,2021-04-23T09:49:00.000Z,2021,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,B1061,5,Success (drone ship),True,5fe3b3adb3467846b3242173,Crew-2,,ISS,NASA (CCtCap),United States
124,2021-04-29T03:44:00.000Z,2021,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1060,5,Success (drone ship),True,605b4be3aa5433645e37d046,Starlink-24,15600.0,VLEO,SpaceX,United States
125,2021-05-04T19:01:00.000Z,2021,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,B1049,5,Success (drone ship),True,605b4befaa5433645e37d047,Starlink-25,15600.0,VLEO,SpaceX,United States
126,2021-05-09T06:42:00.000Z,2021,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1051,5,Success (drone ship),True,6079bd5e9a06446e8c61bf7c,Starlink-27,15600.0,VLEO,SpaceX,United States
127,2021-05-15T22:54:00.000Z,2021,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,B1058,5,Success (drone ship),True,605b4bfcaa5433645e37d048,Starlink-26,13520.0,VLEO,SpaceX,United States
127,2021-05-15T22:54:00.000Z,2021,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,B1058,5,Success (drone ship),True,609f48374a12e4692eae4667,Capella-6,112.0,LEO,Capella Space,United States
127,2021-05-15T22:54:00.000Z,2021,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,B1058,5,Success (drone ship),True,609f49c64a12e4692eae4668,Tyvak-0130,,LEO,"Tyvak Nano-Satellite Systems Inc, NOAA",United States
128,2021-05-26T18:59:00.000Z,2021,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1063,5,Success (drone ship),True,6079bd679a06446e8c61bf7d,Starlink-28,15600.0,VLEO,SpaceX,United States
129,2021-06-03T17:29:00.000Z,2021,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,B1067,5,Success (drone ship),True,5fe3b642b3467846b324217b,CRS-22,3328.0,ISS,NASA (CRS),United States
130,2021-06-06T04:26:00.000Z,2021,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1061,5,Success (drone ship),True,5fe3b57db3467846b324217a,SXM-8,7000.0,GTO,SiriusXM,United States
131,2021-06-17T16:09:00.000Z,2021,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1062,5,Success (drone ship),True,5eb0e4d2b6c3bb0006eeb261,GPS III SV05,3681.0,MEO,USAF,United States
132,2021-06-30T19:31:00.000Z,2021,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1060,5,Success (ground pad),True,608ac397eb3e50044e3630e7,Transporter-2,,SSO,,United States
133,2021-08-29T07:14:00.000Z,2021,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,B1061,5,Success (drone ship),True,5fe3c4f2b3467846b3242193,CRS-23,,ISS,NASA (CRS),United States
134,2021-09-14T03:55:00.000Z,2021,VAFB SLC 4E,California,Vandenberg Space Force Base,34.632093,-120.610829,Falcon 9,B1049,5,Success (drone ship),True,60e3bf3373359e1e20335c3c,Starlink 2-1 (v1.5),15600.0,PO,SpaceX,United States
135,2021-09-16T00:02:00.000Z,2021,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,B1062,5,Success (drone ship),True,607a382f5a906a44023e0867,Inspiration4,,LEO,Jared Isaacman,United States
136,2021-11-11T02:03:00.000Z,2021,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,B1067,5,Success (drone ship),True,5fe3b3bab3467846b3242174,Crew-3,12519.0,ISS,NASA (CCtCap),United States
137,2021-11-13T12:40:00.000Z,2021,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1058,5,Success (drone ship),True,618fabf0563d69573ed8caa6,Starlink 4-1 (v1.5),13260.0,LEO,SpaceX,United States
138,2021-11-24T06:20:00.000Z,2021,VAFB SLC 4E,California,Vandenberg Space Force Base,34.632093,-120.610829,Falcon 9,B1063,5,Success (drone ship),True,5fe3c4a6b3467846b3242192,DART (Double Asteroid Redirection Test),670.0,TLI,NASA,United States
139,2021-12-01T23:20:00.000Z,2021,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1060,5,Success (drone ship),True,6161d0f26db1a92bfba85355,Starlink 4-3 (v1.5),13260.0,PO,SpaceX,United States
140,2021-12-09T06:00:00.000Z,2021,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,B1061,5,Success (drone ship),True,61c1f395a4a2462678cbf46e,IPXE,330.0,LEO,"NASA, ASI",United States
141,2021-12-18T12:41:40.000Z,2021,VAFB SLC 4E,California,Vandenberg Space Force Base,34.632093,-120.610829,Falcon 9,B1051,5,Success (drone ship),True,61bbac16437241381bf70632,Starlink 4-4 (v1.5),13260.0,PO,SpaceX,United States
142,2021-12-19T03:58:00.000Z,2021,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1067,5,Success (drone ship),True,5fe3c080b3467846b3242190,Türksat 5B,3500.0,GTO,Turksat,Turkey
143,2021-12-21T10:06:00.000Z,2021,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,B1069,5,Success (drone ship),True,6161d22a6db1a92bfba85357,CRS-24,,ISS,NASA (CRS),United States
144,2022-01-06T21:49:00.000Z,2022,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,B1062,5,Success (drone ship),True,61d5ece4f88e4c5fc91f1ebb,Starlink 4-5 (v1.5),13260.0,VLEO,SpaceX,United States
145,2022-01-13T15:25:00.000Z,2022,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1058,5,Success (ground pad),True,6175aaacefa4314085aa9c56,NROL-87,,LEO,"National Reconnaissance Office, USAF",United States
146,2022-01-19T00:04:00.000Z,2022,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,B1060,5,Success (drone ship),True,61e05516be8d8b66799018d4,Starlink 4-6 (v1.5),13260.0,VLEO,SpaceX,United States
147,2022-01-31T23:11:12.000Z,2022,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1052,5,Success (ground pad),True,6161d3a06db1a92bfba8535a,CSG-2,2240.0,SSO,ESA,
148,2022-02-02T20:18:00.000Z,2022,VAFB SLC 4E,California,Vandenberg Space Force Base,34.632093,-120.610829,Falcon 9,B1071,5,Success (ground pad),True,6175aaacefa4314085aa9c56,NROL-87,,LEO,"National Reconnaissance Office, USAF",United States
149,2022-02-03T18:13:00.000Z,2022,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,B1061,5,Success (drone ship),True,61e05520be8d8b66799018d5,Starlink 4-7 (v1.5),13260.0,VLEO,SpaceX,United States
150,2022-02-21T14:44:00.000Z,2022,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1058,5,Success (drone ship),True,61fc02e1e0dc5662b76489b4,Starlink 4-8 (v1.5),13260.0,VLEO,SpaceX,United States
151,2022-02-25T17:12:00.000Z,2022,VAFB SLC 4E,California,Vandenberg Space Force Base,34.632093,-120.610829,Falcon 9,B1063,5,Success (drone ship),True,61fc0334e0dc5662b76489b5,Starlink 4-11 (v1.5),13260.0,VLEO,SpaceX,United States
152,2022-03-03T14:35:00.000Z,2022,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,B1060,5,Success (drone ship),True,61fc0379e0dc5662b76489b6,Starlink 4-9 (v1.5),13260.0,VLEO,SpaceX,United States
153,2022-03-09T13:45:00.000Z,2022,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1052,5,Success (drone ship),True,61fc0382e0dc5662b76489b7,Starlink 4-10 (v1.5),13260.0,VLEO,SpaceX,United States
154,2022-03-19T03:24:00.000Z,2022,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1051,5,Success (drone ship),True,623491e5f051102e1fcedac9,Starlink 4-12 (v1.5),13260.0,VLEO,SpaceX,United States
155,2022-04-01T16:24:00.000Z,2022,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1061,5,Success (drone ship),True,6243af62af52800c6e919260,Transporter-4,,SSO,,United States
156,2022-04-08T15:17:00.000Z,2022,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,B1062,5,Success (drone ship),True,61eefb129eb1064137a1bd74,Ax-1,,ISS,Axiom Space,United States
157,2022-04-17T13:13:00.000Z,2022,VAFB SLC 4E,California,Vandenberg Space Force Base,34.632093,-120.610829,Falcon 9,B1071,5,Success (ground pad),True,6243b036af52800c6e919262,NROL-85,,LEO,"USAF, National Reconnaissance Office",United States
158,2022-04-21T15:16:00.000Z,2022,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1060,5,Success (drone ship),True,6243af9faf52800c6e919261,Starlink 4-14 (v1.5),13260.0,VLEO,SpaceX,United States
159,2022-04-27T07:52:00.000Z,2022,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,B1067,5,Success (drone ship),True,6243b1cdaf52800c6e919265,Crew-4,,ISS,NASA (CCtCap),United States
160,2022-04-29T21:27:00.000Z,2022,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1062,5,Success (drone ship),True,62582aa55988f159024b964d,Starlink 4-16 (v1.5),13260.0,VLEO,SpaceX,United States
161,2022-05-06T09:42:00.000Z,2022,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,B1058,5,Success (drone ship),True,62582aad5988f159024b964e,Starlink 4-17 (v1.5),13260.0,VLEO,SpaceX,United States
162,2022-05-13T22:07:00.000Z,2022,VAFB SLC 4E,California,Vandenberg Space Force Base,34.632093,-120.610829,Falcon 9,B1063,5,Success (drone ship),True,625829d75988f159024b9649,Starlink 4-13 (v1.5),13260.0,VLEO,SpaceX,United States
163,2022-05-14T20:40:00.000Z,2022,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1073,5,Success (drone ship),True,625829cf5988f159024b9648,Starlink 4-15 (v1.5),13260.0,VLEO,SpaceX,United States
164,2022-05-18T10:40:00.000Z,2022,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,B1052,5,Success (drone ship),True,62615ee40ec008379be596fd,Starlink 4-18 (v1.5),13260.0,VLEO,SpaceX,United States
165,2022-05-25T18:27:00.000Z,2022,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1061,5,Success (ground pad),True,6243b39daf52800c6e919267,Transporter-5,,SSO,,United States
166,2022-06-08T21:04:00.000Z,2022,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1062,5,Success (drone ship),True,6243b286af52800c6e919266,Nilesat-301,3938.0,GEO,Nilesat,Egypt
167,2022-06-01T17:08:50.000Z,2022,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,B1060,5,Success (drone ship),True,6278484e57b51b752c5c5a63,Starlink 4-19 (v1.5),13260.0,VLEO,SpaceX,United States
168,2022-06-18T14:19:00.000Z,2022,VAFB SLC 4E,California,Vandenberg Space Force Base,34.632093,-120.610829,Falcon 9,B1071,5,Success (ground pad),True,5fe3b2abb3467846b3242172,SARah 1,2200.0,SSO,"OHB-System, AG, Bundeswehr",Germany
169,2022-06-19T04:27:00.000Z,2022,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1061,5,Success (drone ship),True,62adecbcd26f4f711fa53848,Globalstar FM15,700.0,LEO,Globalstar,United States
170,2022-06-29T21:04:00.000Z,2022,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1073,5,Success (drone ship),True,6243b93caf52800c6e91926f,SES-22,3500.0,MEO,SES,United States
171,2022-07-07T13:11:00.000Z,2022,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1058,5,Success (drone ship),True,630bccc6d36448026ab01639,Starlink 4-21 (v1.5),13260.0,VLEO,SpaceX,United States
172,2022-07-11T01:39:00.000Z,2022,VAFB SLC 4E,California,Vandenberg Space Force Base,34.632093,-120.610829,Falcon 9,B1063,5,Success (drone ship),,630bccd6d36448026ab0163a,Starlink 3-1 (v1.5),13260.0,VLEO,SpaceX,United States
173,2022-07-15T00:44:00.000Z,2022,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,B1067,5,Success (drone ship),True,6243b835af52800c6e91926d,CRS-25,,ISS,NASA (CRS),United States
174,2022-07-17T14:50:00.000Z,2022,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1051,5,Success (drone ship),True,630bce10d36448026ab0163b,Starlink 4-22 (v1.5),13260.0,VLEO,SpaceX,United States
175,2022-07-21T17:13:00.000Z,2022,VAFB SLC 4E,California,Vandenberg Space Force Base,34.632093,-120.610829,Falcon 9,B1071,5,Success (drone ship),True,630bce49d36448026ab0163c,Starlink 3-2 (v1.5),13260.0,VLEO,SpaceX,United States
176,2022-07-24T00:00:00.000Z,2022,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1062,5,Success (drone ship),True,630bce79d36448026ab0163d,Starlink 4-25 (v1.5),13260.0,VLEO,SpaceX,United States
177,2022-08-04T23:08:00.000Z,2022,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1052,5,Success (drone ship),True,630bcfe1d36448026ab01641,KPLO,678.0,TLI,KARI,South Korea
178,2022-08-09T22:57:00.000Z,2022,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,B1073,5,Success (drone ship),True,630bcea1d36448026ab0163e,Starlink 4-26 (v1.5),13260.0,VLEO,SpaceX,United States
179,2022-08-12T21:30:00.000Z,2022,VAFB SLC 4E,California,Vandenberg Space Force Base,34.632093,-120.610829,Falcon 9,B1061,5,Success (drone ship),True,630bceb8d36448026ab01640,Starlink 3-3 (v1.5),13260.0,VLEO,SpaceX,United States
180,2022-08-19T19:24:00.000Z,2022,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1062,5,Success (drone ship),True,630bceadd36448026ab0163f,Starlink 4-27 (v1.5),13260.0,VLEO,SpaceX,United States
181,2022-08-28T02:22:00.000Z,2022,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,B1069,5,Success (drone ship),True,631614d7ffc78f3b85670716,Starlink 4-23 (v1.5),13260.0,VLEO,SpaceX,United States
182,2022-08-31T05:40:00.000Z,2022,VAFB SLC 4E,California,Vandenberg Space Force Base,34.632093,-120.610829,Falcon 9,B1063,5,Success (drone ship),True,630f63bf18702d4844fb5391,Starlink 3-4 (v1.5),13260.0,VLEO,SpaceX,United States
183,2022-09-05T02:09:00.000Z,2022,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1052,5,Success (drone ship),True,631614e9ffc78f3b85670717,Starlink 4-20 (v1.5),13260.0,VLEO,SpaceX,United States
183,2022-09-05T02:09:00.000Z,2022,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1052,5,Success (drone ship),True,631617fbffc78f3b8567071d,Varuna-TDM,180.0,VLEO,Boeing,United States
184,2022-09-11T01:10:00.000Z,2022,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,B1058,5,Success (drone ship),True,63161610ffc78f3b85670718,Starlink 4-2 (v1.5),13260.0,VLEO,SpaceX,United States
184,2022-09-11T01:10:00.000Z,2022,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,B1058,5,Success (drone ship),True,63161872ffc78f3b8567071e,BlueWalker 3,1500.0,VLEO,AST & Science,United States
185,2022-09-17T01:05:00.000Z,2022,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1067,5,Success (drone ship),True,63161699ffc78f3b85670719,Starlink 4-34 (v1.5),13260.0,VLEO,SpaceX,United States
186,2022-09-24T23:30:00.000Z,2022,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1072,5,Success (drone ship),True,631616a7ffc78f3b8567071a,Starlink 4-35 (v1.5),13260.0,VLEO,SpaceX,United States
187,2022-10-05T16:00:00.000Z,2022,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,B1077,5,Success (drone ship),True,62dd73ed202306255024d145,Crew-5,,ISS,NASA (CCtCap),United States
